set,collector_number,name,slug,rarity,illustrator
Promotional 2024,000,,apotheosis-rite-p24-cpr,9,十尾
Promotional 2024,000,,apotheosis-rite-p24-cpr,9,十尾
Alchemical Revolution,001,,spirit-of-fire-alc,1,道漫
Alchemical Revolution Starter Decks,001,,spirit-of-fire-alcsd,1,道漫
Dawn of Ashes Alter Edition,001,,spirit-of-fire-doa-alter,1,道漫
Dawn of Ashes First Edition,001,,spirit-of-fire-doa1e,1,道漫
Dawn of Ashes Prelude,001,,spirit-of-fire-doap,1,道漫
Dawn of Ashes Starter Decks,001,,spirit-of-fire-doasd,1,道漫
LGS Demo 2023,001,,spirit-of-fire-demo23,1,道漫
Mortal Ambition,001,,spirit-of-fire-amb,1,木叶
Supporter Pack 2,039,,spirit-of-fire-sp2,6,
Alchemical Revolution,001,,spirit-of-fire-alc,1,道漫
Alchemical Revolution Starter Decks,001,,spirit-of-fire-alcsd,1,道漫
Dawn of Ashes Alter Edition,001,,spirit-of-fire-doa-alter,1,道漫
Dawn of Ashes First Edition,001,,spirit-of-fire-doa1e,1,道漫
Dawn of Ashes Prelude,001,,spirit-of-fire-doap,1,道漫
Dawn of Ashes Starter Decks,001,,spirit-of-fire-doasd,1,道漫
LGS Demo 2023,001,,spirit-of-fire-demo23,1,道漫
Mortal Ambition,001,,spirit-of-fire-amb,1,木叶
Supporter Pack 2,039,,spirit-of-fire-sp2,6,
LGS Demo 2022,001,,lost-spirit-demo22,1,道漫
LGS Demo 2022,001,,lost-spirit-demo22,1,道漫
Re:Collection Slime Sovereign,001,,spirit-of-slime-rec-slm,1,木叶
Promotional 2024,068,,spirit-of-slime-p24,6,木叶
Re:Collection Slime Sovereign,001,,spirit-of-slime-rec-slm,1,木叶
Promotional 2024,068,,spirit-of-slime-p24,6,木叶
Fractured Crown,001,,spirit-of-serene-fire-ftc,5,道漫
Fractured Crown,001,,spirit-of-serene-fire-ftc,5,道漫
Mercurial Heart,001,,fragmented-spirit-of-fire-mrc,5,木叶
Mercurial Heart,001,,fragmented-spirit-of-fire-mrc,5,木叶
Proxia's Vault,001,,scepter-of-lumina-prxy,6,十尾
Proxia's Vault,001,,scepter-of-lumina-prxy,6,十尾
Proxia's Vault,001T,,nullifying-mirror-prxy,6,砂木烟
Proxia's Vault,001T,,nullifying-mirror-prxy,6,砂木烟
Alchemical Revolution,002,,spirit-of-water-alc,1,道漫
Alchemical Revolution Starter Decks,002,,spirit-of-water-alcsd,1,道漫
Dawn of Ashes Alter Edition,002,,spirit-of-water-doa-alter,1,道漫
Dawn of Ashes First Edition,002,,spirit-of-water-doa1e,1,道漫
Dawn of Ashes Starter Decks,002,,spirit-of-water-doasd,1,道漫
Mortal Ambition,002,,spirit-of-water-amb,1,木叶
